"zcta","state","place","stab","PlaceName","ZIPName","pop20","afact"
"77632","48","26516","TX","Forest Heights CDP, TX","Orange, TX",1329,0.0591 
"77632","48","43000","TX","Little Cypress CDP, TX","Orange, TX",1968,0.0875 
"77632","48","47100","TX","Mauriceville CDP, TX","Orange, TX",2983,0.1327 
"77632","48","54132","TX","Orange city, TX","Orange, TX",6613,0.2941 
"77632","48","99999","TX","[not in a place]","Orange, TX",9491,0.4221 
"77640","48","58820","TX","Port Arthur city, TX","Port Arthur, TX",16613,0.9997 
"77640","48","99999","TX","[not in a place]","Port Arthur, TX",5,0.0003 
"77642","48","58820","TX","Port Arthur city, TX","Port Arthur, TX",39007,0.9997 
"77642","48","99999","TX","[not in a place]","Port Arthur, TX",10,0.0003 
"77650","48","09250","TX","Bolivar Peninsula CDP, TX","Port Bolivar, TX (PO boxes)",2304,1 
"77651","48","58940","TX","Port Neches city, TX","Port Neches, TX",13692,0.9991 
"77651","48","99999","TX","[not in a place]","Port Neches, TX",13,0.0009 
"77655","48","58820","TX","Port Arthur city, TX","Sabine Pass, TX",281,0.9656 
"77655","48","99999","TX","[not in a place]","Sabine Pass, TX",10,0.0344 
"77656","48","67832","TX","Silsbee city, TX","Silsbee, TX",6935,0.4032 
"77656","48","99999","TX","[not in a place]","Silsbee, TX",10264,0.5968 
"77657","48","45120","TX","Lumberton city, TX","Lumberton, TX",13532,0.6106 
"77657","48","63272","TX","Rose Hill Acres city, TX","Lumberton, TX",325,0.0147 
"77657","48","99999","TX","[not in a place]","Lumberton, TX",8304,0.3747 
"77659","48","57752","TX","Pinewood Estates CDP, TX","Sour Lake, TX",1641,0.3306 
"77659","48","68828","TX","Sour Lake city, TX","Sour Lake, TX",1773,0.3572 
"77659","48","99999","TX","[not in a place]","Sour Lake, TX",1550,0.3122 
"77660","48","99999","TX","[not in a place]","Spurger, TX",1206,1 
"77661","48","70520","TX","Stowell CDP, TX","Stowell, TX (PO boxes)",429,1 
"77662","48","57524","TX","Pine Forest city, TX","Vidor, TX",499,0.0196 
"77662","48","63200","TX","Rose City city, TX","Vidor, TX",326,0.0128 
"77662","48","75476","TX","Vidor city, TX","Vidor, TX",9789,0.3845 
"77662","48","99999","TX","[not in a place]","Vidor, TX",14848,0.5831 
"77663","48","79204","TX","Wildwood CDP, TX","Village Mills, TX (PO boxes)",1113,0.8621 
"77663","48","99999","TX","[not in a place]","Village Mills, TX (PO boxes)",178,0.1379 
"77664","48","76564","TX","Warren CDP, TX","Warren, TX",677,0.2307 
"77664","48","99999","TX","[not in a place]","Warren, TX",2257,0.7693 
"77665","48","32012","TX","Hamshire CDP, TX","Winnie, TX",98,0.0138 
"77665","48","70520","TX","Stowell CDP, TX","Winnie, TX",1314,0.1856 
"77665","48","79792","TX","Winnie CDP, TX","Winnie, TX",3162,0.4466 
"77665","48","99999","TX","[not in a place]","Winnie, TX",2506,0.354 
"77701","48","07000","TX","Beaumont city, TX","Beaumont, TX",13232,1 
"77702","48","07000","TX","Beaumont city, TX","Beaumont, TX",2682,1 
"77703","48","07000","TX","Beaumont city, TX","Beaumont, TX",13357,1 
"77705","48","07000","TX","Beaumont city, TX","Beaumont, TX",17951,0.473 
"77705","48","07036","TX","Beauxart Gardens CDP, TX","Beaumont, TX",1015,0.0267 
"77705","48","13972","TX","Central Gardens CDP, TX","Beaumont, TX",72,0.0019 
"77705","48","25404","TX","Fannett CDP, TX","Beaumont, TX",2363,0.0623 
"77705","48","58820","TX","Port Arthur city, TX","Beaumont, TX",52,0.0014 
"77705","48","71966","TX","Taylor Landing city, TX","Beaumont, TX",278,0.0073 
"77705","48","99999","TX","[not in a place]","Beaumont, TX",16219,0.4274 
"77706","48","07000","TX","Beaumont city, TX","Beaumont, TX",29910,1 
"77707","48","07000","TX","Beaumont city, TX","Beaumont, TX",17422,0.995 
"77707","48","99999","TX","[not in a place]","Beaumont, TX",87,0.005 
"77708","48","07000","TX","Beaumont city, TX","Beaumont, TX",12478,1 
"77713","48","07000","TX","Beaumont city, TX","Beaumont, TX",8193,0.5686 
"77713","48","08128","TX","Bevil Oaks city, TX","Beaumont, TX",1089,0.0756 
"77713","48","14704","TX","China city, TX","Beaumont, TX",316,0.0219 
"77713","48","99999","TX","[not in a place]","Beaumont, TX",4810,0.3338 
"77801","48","10912","TX","Bryan city, TX","Bryan, TX",15097,1 
"77802","48","10912","TX","Bryan city, TX","Bryan, TX",25502,1 
"77803","48","10912","TX","Bryan city, TX","Bryan, TX",30401,0.9957 
"77803","48","99999","TX","[not in a place]","Bryan, TX",132,0.0043 
"77807","48","10912","TX","Bryan city, TX","Bryan, TX",8076,0.6146 
"77807","48","40462","TX","Lake Bryan CDP, TX","Bryan, TX",2060,0.1568 
"77807","48","99999","TX","[not in a place]","Bryan, TX",3004,0.2286 
"77808","48","10912","TX","Bryan city, TX","Bryan, TX",4877,0.3205 
"77808","48","39940","TX","Kurten town, TX","Bryan, TX",395,0.026 
"77808","48","79919","TX","Wixon Valley city, TX","Bryan, TX",228,0.015 
"77808","48","99999","TX","[not in a place]","Bryan, TX",9717,0.6386 
"77830","48","03192","TX","Anderson city, TX","Anderson, TX",193,0.0681 
"77830","48","99999","TX","[not in a place]","Anderson, TX",2643,0.9319 
"77831","48","07144","TX","Bedias city, TX","Bedias, TX",361,0.1026 
"77831","48","67664","TX","Shiro CDP, TX","Bedias, TX",14,0.004 
"77831","48","99999","TX","[not in a place]","Bedias, TX",3142,0.8934 
"77833","48","10156","TX","Brenham city, TX","Brenham, TX",17369,0.5902 
"77833","48","99999","TX","[not in a place]","Brenham, TX",12062,0.4098 
"77835","48","11536","TX","Burton city, TX","Burton, TX",297,0.1206 
"77835","48","99999","TX","[not in a place]","Burton, TX",2166,0.8794 
"77836","48","07042","TX","Beaver Creek CDP, TX","Caldwell, TX",910,0.0776 
"77836","48","11725","TX","Cade Lakes CDP, TX","Caldwell, TX",507,0.0433 
"77836","48","11836","TX","Caldwell city, TX","Caldwell, TX",3993,0.3407 
"77836","48","19492","TX","Deanville CDP, TX","Caldwell, TX",23,0.002 
"77836","48","45276","TX","Lyons CDP, TX","Caldwell, TX",51,0.0044 
"77836","48","73928","TX","Tunis CDP, TX","Caldwell, TX",90,0.0077 
"77836","48","99999","TX","[not in a place]","Caldwell, TX",6147,0.5244 
"77837","48","11992","TX","Calvert city, TX","Calvert, TX",962,0.7063 
"77837","48","99999","TX","[not in a place]","Calvert, TX",400,0.2937 
"77840","48","15976","TX","College Station city, TX","College Station, TX",55180,1 
"77843","48","15976","TX","College Station city, TX","College Station, TX",8701,1 
"77845","48","10912","TX","Bryan city, TX","College Station, TX",27,0.0004 
"77845","48","15976","TX","College Station city, TX","College Station, TX",56630,0.8078 
"77845","48","99999","TX","[not in a place]","College Station, TX",13451,0.1919 
"77852","48","19492","TX","Deanville CDP, TX","Deanville, TX (PO boxes)",40,1 
"77853","48","20452","TX","Dime Box CDP, TX","Dime Box, TX",207,0.1855 
"77853","48","99999","TX","[not in a place]","Dime Box, TX",909,0.8145 
"77855","48","99999","TX","[not in a place]","Flynn, TX (PO boxes)",159,1 
"77856","48","27288","TX","Franklin city, TX","Franklin, TX",1614,0.3122 
"77856","48","99999","TX","[not in a place]","Franklin, TX",3556,0.6878 
"77857","48","29216","TX","Gause CDP, TX","Gause, TX (PO boxes)",275,0.2792 
"77857","48","99999","TX","[not in a place]","Gause, TX (PO boxes)",710,0.7208 
"77859","48","32972","TX","Hearne city, TX","Hearne, TX",4544,0.6372 
"77859","48","99999","TX","[not in a place]","Hearne, TX",2587,0.3628 
"77861","48","36068","TX","Iola city, TX","Iola, TX",311,0.1091 
"77861","48","99999","TX","[not in a place]","Iola, TX",2539,0.8909 
"77863","48","45276","TX","Lyons CDP, TX","Lyons, TX (PO boxes)",64,1 
"77864","48","45996","TX","Madisonville city, TX","Madisonville, TX",4420,0.6102 
"77864","48","99999","TX","[not in a place]","Madisonville, TX",2823,0.3898 
"77865","48","46752","TX","Marquez city, TX","Marquez, TX",181,0.1152 
"77865","48","99999","TX","[not in a place]","Marquez, TX",1390,0.8848 
"77866","48","99999","TX","[not in a place]","Millican, TX (PO boxes)",36,1 
"77867","48","99999","TX","[not in a place]","Mumford, TX (PO boxes)",109,1 
"77868","48","50472","TX","Navasota city, TX","Navasota, TX",7643,0.4591 
"77868","48","58040","TX","Plantersville city, TX","Navasota, TX",5,0.0003 
"77868","48","99999","TX","[not in a place]","Navasota, TX",8999,0.5406 
"77871","48","34136","TX","Hilltop Lakes CDP, TX","Normangee, TX",1385,0.3767 
"77871","48","42340","TX","Leona city, TX","Normangee, TX",13,0.0035 
"77871","48","51840","TX","Normangee town, TX","Normangee, TX",495,0.1346 
"77871","48","99999","TX","[not in a place]","Normangee, TX",1784,0.4852 
"77872","48","99999","TX","[not in a place]","North Zulch, TX",1992,1 
"77873","48","61784","TX","Richards CDP, TX","Richards, TX",184,0.1269 
"77873","48","67664","TX","Shiro CDP, TX","Richards, TX",161,0.111 
"77873","48","99999","TX","[not in a place]","Richards, TX",1105,0.7621 
"77875","48","99999","TX","[not in a place]","Roans Prairie, TX (PO boxes)",63,1 
"77876","48","67664","TX","Shiro CDP, TX","Shiro, TX (PO boxes)",26,0.5652 
"77876","48","99999","TX","[not in a place]","Shiro, TX (PO boxes)",20,0.4348 
"77878","48","68576","TX","Snook city, TX","Snook, TX (PO boxes)",388,0.6445 
"77878","48","99999","TX","[not in a place]","Snook, TX (PO boxes)",214,0.3555 
"77879","48","15232","TX","Clay CDP, TX","Somerville, TX",139,0.0278 
"77879","48","45276","TX","Lyons CDP, TX","Somerville, TX",121,0.0242 
"77879","48","68576","TX","Snook city, TX","Somerville, TX",118,0.0236 
"77879","48","68720","TX","Somerville city, TX","Somerville, TX",1312,0.2627 
"77879","48","99999","TX","[not in a place]","Somerville, TX",3304,0.6616 
"77880","48","99999","TX","[not in a place]","Washington, TX",1922,1 
"77882","48","99999","TX","[not in a place]","Wheelock, TX (PO boxes)",45,1 
"77901","48","75428","TX","Victoria city, TX","Victoria, TX",40004,0.9986 
"77901","48","99999","TX","[not in a place]","Victoria, TX",58,0.0014 
"77904","48","75428","TX","Victoria city, TX","Victoria, TX",25392,0.8565 
"77904","48","99999","TX","[not in a place]","Victoria, TX",4254,0.1435 
"77905","48","08800","TX","Bloomington CDP, TX","Victoria, TX",12,0.0008 
"77905","48","60026","TX","Quail Creek CDP, TX","Victoria, TX",1800,0.1178 
"77905","48","75428","TX","Victoria city, TX","Victoria, TX",138,0.009 
"77905","48","99999","TX","[not in a place]","Victoria, TX",13332,0.8724 
"77950","48","05036","TX","Austwell city, TX","Austwell, TX (PO boxes)",118,0.7421 
"77950","48","99999","TX","[not in a place]","Austwell, TX (PO boxes)",41,0.2579 
"77951","48","08800","TX","Bloomington CDP, TX","Bloomington, TX (PO boxes)",2070,0.9216 
"77951","48","99999","TX","[not in a place]","Bloomington, TX (PO boxes)",176,0.0784 
"77954","48","18092","TX","Cuero city, TX","Cuero, TX",8128,0.7094 
"77954","48","99999","TX","[not in a place]","Cuero, TX",3330,0.2906 
"77957","48","22720","TX","Edna city, TX","Edna, TX",5987,0.6858 
"77957","48","99999","TX","[not in a place]","Edna, TX",2743,0.3142 
"77960","48","99999","TX","[not in a place]","Fannin, TX (PO boxes)",78,1 
"77961","48","99999","TX","[not in a place]","Francitas, TX (PO boxes)",161,1 
"77962","48","28080","TX","Ganado city, TX","Ganado, TX",1975,0.5766 
"77962","48","99999","TX","[not in a place]","Ganado, TX",1450,0.4234 
"77963","48","30080","TX","Goliad city, TX","Goliad, TX",1620,0.3125 
"77963","48","99999","TX","[not in a place]","Goliad, TX",3564,0.6875 
"77964","48","31868","TX","Hallettsville city, TX","Hallettsville, TX",2731,0.3317 
"77964","48","99999","TX","[not in a place]","Hallettsville, TX",5502,0.6683 
"77968","48","35996","TX","Inez CDP, TX","Inez, TX",2641,0.7772 
"77968","48","99999","TX","[not in a place]","Inez, TX",757,0.2228 
"77969","48","74984","TX","Vanderbilt CDP, TX","La Salle, TX (PO boxes)",6,0.0291 
"77969","48","99999","TX","[not in a place]","La Salle, TX (PO boxes)",200,0.9709 
"77970","48","41848","TX","La Ward city, TX","La Ward, TX (PO boxes)",176,0.6219 
"77970","48","99999","TX","[not in a place]","La Ward, TX (PO boxes)",107,0.3781 
"77971","48","43432","TX","Lolita CDP, TX","Lolita, TX",519,0.6261 
"77971","48","99999","TX","[not in a place]","Lolita, TX",310,0.3739 
"77973","48","99999","TX","[not in a place]","Mcfaddin, TX (PO boxes)",47,1 
"77974","48","99999","TX","[not in a place]","Meyersville, TX",455,1 
"77975","48","49560","TX","Moulton town, TX","Moulton, TX",854,0.4872 
"77975","48","99999","TX","[not in a place]","Moulton, TX",899,0.5128 
"77976","48","99999","TX","[not in a place]","Nursery, TX (PO boxes)",68,1 
"77977","48","57932","TX","Placedo CDP, TX","Placedo, TX (PO boxes)",625,0.937 
"77977","48","99999","TX","[not in a place]","Placedo, TX (PO boxes)",42,0.063 
"77978","48","58568","TX","Point Comfort city, TX","Point Comfort, TX (PO boxes)",603,0.971 
"77978","48","99999","TX","[not in a place]","Point Comfort, TX (PO boxes)",18,0.029 
"77979","48","01594","TX","Alamo Beach CDP, TX","Port Lavaca, TX",254,0.0151 
"77979","48","46080","TX","Magnolia Beach CDP, TX","Port Lavaca, TX",217,0.0129 
"77979","48","58916","TX","Port Lavaca city, TX","Port Lavaca, TX",11557,0.6887 
"77979","48","99999","TX","[not in a place]","Port Lavaca, TX",4754,0.2833 
"77982","48","58952","TX","Port OConnor CDP, TX","Port O Connor, TX (PO boxes)",954,0.9855 
"77982","48","99999","TX","[not in a place]","Port O Connor, TX (PO boxes)",14,0.0145 
"77983","48","66416","TX","Seadrift city, TX","Seadrift, TX",995,0.5745 
"77983","48","99999","TX","[not in a place]","Seadrift, TX",737,0.4255 
"77984","48","67640","TX","Shiner city, TX","Shiner, TX",2127,0.4737 
"77984","48","99999","TX","[not in a place]","Shiner, TX",2363,0.5263 
"77986","48","99999","TX","[not in a place]","Sublime, TX",27,1 
"77987","48","99999","TX","[not in a place]","Sweet Home, TX (PO boxes)",161,1 
"77988","48","99999","TX","[not in a place]","Telferner, TX (PO boxes)",353,1 
"77990","48","73148","TX","Tivoli CDP, TX","Tivoli, TX",419,0.6339 
"77990","48","99999","TX","[not in a place]","Tivoli, TX",242,0.3661 
"77991","48","74984","TX","Vanderbilt CDP, TX","Vanderbilt, TX (PO boxes)",403,0.9416 
"77991","48","99999","TX","[not in a place]","Vanderbilt, TX (PO boxes)",25,0.0584 
"77993","48","99999","TX","[not in a place]","Weesatche, TX (PO boxes)",166,1 
"77994","48","99999","TX","[not in a place]","Westhoff, TX",309,1 
"77995","48","80560","TX","Yoakum city, TX","Yoakum, TX",5908,0.6016 
"77995","48","99999","TX","[not in a place]","Yoakum, TX",3913,0.3984 
"78001","48","99999","TX","[not in a place]","Artesia Wells, TX (PO boxes)",4,1 
"78002","48","45576","TX","Macdona CDP, TX","Atascosa, TX",450,0.0507 
"78002","48","99999","TX","[not in a place]","Atascosa, TX",8426,0.9493 
"78003","48","05528","TX","Bandera city, TX","Bandera, TX",829,0.0864 
"78003","48","40674","TX","Lake Medina Shores CDP, TX","Bandera, TX",1110,0.1157 
"78003","48","99999","TX","[not in a place]","Bandera, TX",7656,0.7979 
"78004","48","99999","TX","[not in a place]","Bergheim, TX",518,1 
"78005","48","08164","TX","Bigfoot CDP, TX","Bigfoot, TX",460,0.5589 
"78005","48","99999","TX","[not in a place]","Bigfoot, TX",363,0.4411 
"78006","48","09160","TX","Boerne city, TX","Boerne, TX",17000,0.4148 
"78006","48","66089","TX","Scenic Oaks CDP, TX","Boerne, TX",5290,0.1291 
"78006","48","99999","TX","[not in a place]","Boerne, TX",18689,0.4561 
"78007","48","99999","TX","[not in a place]","Calliham, TX",95,1 
"78008","48","99999","TX","[not in a place]","Campbellton, TX",224,1 
"78009","48","13312","TX","Castroville city, TX","Castroville, TX",2954,0.339 
"78009","48","99999","TX","[not in a place]","Castroville, TX",5761,0.661 
"78010","48","13828","TX","Center Point CDP, TX","Center Point, TX",1263,0.3762 
"78010","48","99999","TX","[not in a place]","Center Point, TX",2094,0.6238 
"78011","48","14404","TX","Charlotte city, TX","Charlotte, TX",1524,0.7844 
"78011","48","99999","TX","[not in a place]","Charlotte, TX",419,0.2156 
"78012","48","14860","TX","Christine town, TX","Christine, TX",337,0.9035 
"78012","48","99999","TX","[not in a place]","Christine, TX",36,0.0965 
"78013","48","16228","TX","Comfort CDP, TX","Comfort, TX",2211,0.3768 
"78013","48","99999","TX","[not in a place]","Comfort, TX",3657,0.6232 
"78014","48","17216","TX","Cotulla city, TX","Cotulla, TX",3718,0.7322 
"78014","48","99999","TX","[not in a place]","Cotulla, TX",1360,0.2678 
"78015","48","09160","TX","Boerne city, TX","Boerne, TX",850,0.0409 
"78015","48","25168","TX","Fair Oaks Ranch city, TX","Boerne, TX",9833,0.4736 
"78015","48","65000","TX","San Antonio city, TX","Boerne, TX",3,0.0001 
"78015","48","99999","TX","[not in a place]","Boerne, TX",10078,0.4854 
"78016","48","08164","TX","Bigfoot CDP, TX","Devine, TX",9,0.0009 
"78016","48","20152","TX","Devine city, TX","Devine, TX",4324,0.4106 
"78016","48","99999","TX","[not in a place]","Devine, TX",6197,0.5885 
"78017","48","20428","TX","Dilley city, TX","Dilley, TX",3274,0.5538 
"78017","48","34130","TX","Hilltop CDP, TX","Dilley, TX",356,0.0602 
"78017","48","99999","TX","[not in a place]","Dilley, TX",2282,0.386 
"78019","48","24240","TX","Encinal city, TX","Encinal, TX (PO boxes)",540,0.3641 
"78019","48","99999","TX","[not in a place]","Encinal, TX (PO boxes)",943,0.6359 
"78021","48","27144","TX","Fowlerton CDP, TX","Fowlerton, TX",73,0.4562 
"78021","48","99999","TX","[not in a place]","Fowlerton, TX",87,0.5437 
"78022","48","29348","TX","George West city, TX","George West, TX",2171,0.4999 
"78022","48","99999","TX","[not in a place]","George West, TX",2172,0.5001 
"78023","48","31100","TX","Grey Forest city, TX","Helotes, TX",492,0.0162 
"78023","48","33146","TX","Helotes city, TX","Helotes, TX",8230,0.2717 
"78023","48","65000","TX","San Antonio city, TX","Helotes, TX",11657,0.3848 
"78023","48","99999","TX","[not in a place]","Helotes, TX",9916,0.3273 
"78024","48","99999","TX","[not in a place]","Hunt, TX",1083,1 
"78025","48","36032","TX","Ingram city, TX","Ingram, TX",1774,0.3447 
"78025","48","39040","TX","Kerrville city, TX","Ingram, TX",5,0.001 
"78025","48","99999","TX","[not in a place]","Ingram, TX",3367,0.6543 
"78026","48","38116","TX","Jourdanton city, TX","Jourdanton, TX",4085,0.6609 
"78026","48","99999","TX","[not in a place]","Jourdanton, TX",2096,0.3391 
"78027","48","99999","TX","[not in a place]","Kendalia, TX",478,1 
"78028","48","36032","TX","Ingram city, TX","Kerrville, TX",13,0.0003 
"78028","48","39040","TX","Kerrville city, TX","Kerrville, TX",24273,0.5951 
"78028","48","99999","TX","[not in a place]","Kerrville, TX",16503,0.4046 
"78029","48","99999","TX","[not in a place]","Kerrville, TX (PO boxes)",7,1 
"78039","48","40108","TX","LaCoste city, TX","La Coste, TX",1077,0.6 
"78039","48","99999","TX","[not in a place]","La Coste, TX",718,0.4 
"78040","48","41464","TX","Laredo city, TX","Laredo, TX",36688,1 
"78041","48","41464","TX","Laredo city, TX","Laredo, TX",48475,0.9997 
"78041","48","99999","TX","[not in a place]","Laredo, TX",16,0.0003 
"78043","48","16110","TX","Colorado Acres CDP, TX","Laredo, TX",102,0.0023 
"78043","48","34105","TX","Hillside Acres CDP, TX","Laredo, TX",3,0.0001 
"78043","48","40100","TX","La Coma CDP, TX","Laredo, TX",7,0.0002 
"78043","48","41464","TX","Laredo city, TX","Laredo, TX",41097,0.9453 
"78043","48","41473","TX","Laredo Ranchettes CDP, TX","Laredo, TX",21,0.0005 
"78043","48","41475","TX","Laredo Ranchettes West CDP, TX","Laredo, TX",5,0.0001 
"78043","48","41565","TX","Las Haciendas CDP, TX","Laredo, TX",2,0 
"78043","48","41582","TX","Las Pilas CDP, TX","Laredo, TX",1,0 
"78043","48","44038","TX","Los Altos CDP, TX","Laredo, TX",175,0.004 
"78043","48","44072","TX","Los Arcos CDP, TX","Laredo, TX",83,0.0019 
"78043","48","44077","TX","Los Centenarios CDP, TX","Laredo, TX",49,0.0011 
"78043","48","44120","TX","Los Fresnos CDP, TX","Laredo, TX",71,0.0016 
"78043","48","44146","TX","Los Nopalitos CDP, TX","Laredo, TX",49,0.0011 
"78043","48","59798","TX","Pueblo Nuevo CDP, TX","Laredo, TX",432,0.0099 
"78043","48","60480","TX","Ranchitos East CDP, TX","Laredo, TX",189,0.0043 
"78043","48","65049","TX","San Carlos I CDP, TX","Laredo, TX",187,0.0043 
"78043","48","65050","TX","San Carlos II CDP, TX","Laredo, TX",220,0.0051 
"78043","48","71820","TX","Tanquecitos South Acres CDP, TX","Laredo, TX",229,0.0053 
"78043","48","71824","TX","Tanquecitos South Acres II CDP, TX","Laredo, TX",60,0.0014 
"78043","48","99999","TX","[not in a place]","Laredo, TX",491,0.0113 
"78044","48","16110","TX","Colorado Acres CDP, TX","Laredo, TX (PO boxes)",25,0.125 
"78044","48","41582","TX","Las Pilas CDP, TX","Laredo, TX (PO boxes)",6,0.03 
"78044","48","59794","TX","Pueblo East CDP, TX","Laredo, TX (PO boxes)",1,0.005 
"78044","48","60482","TX","Ranchitos Las Lomas CDP, TX","Laredo, TX (PO boxes)",167,0.835 
"78044","48","99999","TX","[not in a place]","Laredo, TX (PO boxes)",1,0.005 
"78045","48","09310","TX","Bonanza Hills CDP, TX","Laredo, TX",61,0.0009 
"78045","48","09598","TX","Botines CDP, TX","Laredo, TX",149,0.0023 
"78045","48","27124","TX","Four Points CDP, TX","Laredo, TX",10,0.0002 
"78045","48","41180","TX","La Moca Ranch CDP, TX","Laredo, TX",25,0.0004 
"78045","48","41464","TX","Laredo city, TX","Laredo, TX",64485,0.9867 
"78045","48","44079","TX","Los Corralitos CDP, TX","Laredo, TX",36,0.0006 
"78045","48","44123","TX","Los Huisaches CDP, TX","Laredo, TX",15,0.0002 
"78045","48","44145","TX","Los Minerales CDP, TX","Laredo, TX",30,0.0005 
"78045","48","44168","TX","Los Veteranos II CDP, TX","Laredo, TX",11,0.0002 
"78045","48","60539","TX","Ranchos Penitas West CDP, TX","Laredo, TX",466,0.0071 
"78045","48","71289","TX","Sunset Acres CDP, TX","Laredo, TX",4,0.0001 
"78045","48","99999","TX","[not in a place]","Laredo, TX",62,0.0009 
"78046","48","22905","TX","El Cenizo city, TX","Laredo, TX",2540,0.0353 
"78046","48","41449","TX","La Presa CDP, TX","Laredo, TX",241,0.0033 
"78046","48","41464","TX","Laredo city, TX","Laredo, TX",64460,0.8958 
"78046","48","62138","TX","Rio Bravo city, TX","Laredo, TX",4450,0.0618 
"78046","48","99999","TX","[not in a place]","Laredo, TX",265,0.0037 
"78050","48","42256","TX","Leming CDP, TX","Leming, TX (PO boxes)",507,0.8696 
"78050","48","99999","TX","[not in a place]","Leming, TX (PO boxes)",76,0.1304 
"78052","48","45288","TX","Lytle city, TX","Lytle, TX",2914,0.3915 
"78052","48","99999","TX","[not in a place]","Lytle, TX",4529,0.6085 
"78055","48","99999","TX","[not in a place]","Medina, TX",1574,1 
"78056","48","65000","TX","San Antonio city, TX","Mico, TX",5,0.0024 
"78056","48","99999","TX","[not in a place]","Mico, TX",2111,0.9976 
"78057","48","08164","TX","Bigfoot CDP, TX","Moore, TX",11,0.009 
"78057","48","49224","TX","Moore CDP, TX","Moore, TX",610,0.5 
"78057","48","99999","TX","[not in a place]","Moore, TX",599,0.491 
"78058","48","99999","TX","[not in a place]","Mountain Home, TX",1304,1 
"78059","48","50400","TX","Natalia city, TX","Natalia, TX",1202,0.21 
"78059","48","99999","TX","[not in a place]","Natalia, TX",4522,0.79 
"78061","48","52302","TX","North Pearsall CDP, TX","Pearsall, TX",739,0.0699 
"78061","48","56384","TX","Pearsall city, TX","Pearsall, TX",7325,0.6931 
"78061","48","99999","TX","[not in a place]","Pearsall, TX",2505,0.237 
"78062","48","99999","TX","[not in a place]","Peggy, TX (PO boxes)",3,1 
"78063","48","40576","TX","Lakehills CDP, TX","Pipe Creek, TX",5295,0.5692 
"78063","48","99999","TX","[not in a place]","Pipe Creek, TX",4007,0.4308 
"78064","48","38116","TX","Jourdanton city, TX","Pleasanton, TX",9,0.0006 
"78064","48","42256","TX","Leming CDP, TX","Pleasanton, TX",334,0.0213 
"78064","48","58280","TX","Pleasanton city, TX","Pleasanton, TX",10648,0.6778 
"78064","48","99999","TX","[not in a place]","Pleasanton, TX",4719,0.3004 
"78065","48","59084","TX","Poteet city, TX","Poteet, TX",2795,0.232 
"78065","48","99999","TX","[not in a place]","Poteet, TX",9253,0.768 
"78066","48","99999","TX","[not in a place]","Rio Medina, TX",650,1 
"78067","48","60380","TX","Ramireno CDP, TX","San Ygnacio, TX",6,0.0098 
"78067","48","65792","TX","San Ygnacio CDP, TX","San Ygnacio, TX",504,0.8222 
"78067","48","99999","TX","[not in a place]","San Ygnacio, TX",103,0.168 
"78069","48","68708","TX","Somerset city, TX","Somerset, TX",1730,0.2981 
"78069","48","99999","TX","[not in a place]","Somerset, TX",4073,0.7019 
"78070","48","11224","TX","Bulverde city, TX","Spring Branch, TX",1079,0.0523 
"78070","48","12580","TX","Canyon Lake CDP, TX","Spring Branch, TX",5950,0.2886 
"78070","48","69608","TX","Spring Branch city, TX","Spring Branch, TX",206,0.01 
"78070","48","99999","TX","[not in a place]","Spring Branch, TX",13383,0.6491 
"78071","48","72872","TX","Three Rivers city, TX","Three Rivers, TX",1474,0.3574 
"78071","48","99999","TX","[not in a place]","Three Rivers, TX",2650,0.6426 
"78072","48","72992","TX","Tilden CDP, TX","Tilden, TX",190,0.4524 
"78072","48","99999","TX","[not in a place]","Tilden, TX",230,0.5476 
"78073","48","65000","TX","San Antonio city, TX","Von Ormy, TX",957,0.1002 
"78073","48","68708","TX","Somerset city, TX","Von Ormy, TX",26,0.0027 
"78073","48","75764","TX","Von Ormy city, TX","Von Ormy, TX",1174,0.1229 
"78073","48","99999","TX","[not in a place]","Von Ormy, TX",7393,0.7741 
"78074","48","99999","TX","[not in a place]","Waring, TX (PO boxes)",101,1 
"78075","48","99999","TX","[not in a place]","Whitsett, TX",103,1 
"78076","48","25348","TX","Falcon Lake Estates CDP, TX","Zapata, TX",962,0.0738 
"78076","48","25352","TX","Falcon Mesa CDP, TX","Zapata, TX",523,0.0401 
"78076","48","41579","TX","Las Palmas CDP, TX","Zapata, TX",59,0.0045 
"78076","48","47406","TX","Medina CDP, TX","Zapata, TX",3953,0.3033 
"78076","48","49314","TX","Morales-Sanchez CDP, TX","Zapata, TX",46,0.0035 
"78076","48","67778","TX","Siesta Shores CDP, TX","Zapata, TX",1450,0.1113 
"78076","48","80716","TX","Zapata CDP, TX","Zapata, TX",5383,0.413 
"78076","48","99999","TX","[not in a place]","Zapata, TX",657,0.0504 
"78101","48","64172","TX","St. Hedwig town, TX","Adkins, TX",203,0.0223 
"78101","48","99999","TX","[not in a place]","Adkins, TX",8901,0.9777 
"78102","48","07192","TX","Beeville city, TX","Beeville, TX",13669,0.5009 
"78102","48","08830","TX","Blue Berry Hill CDP, TX","Beeville, TX",844,0.0309 
"78102","48","99999","TX","[not in a place]","Beeville, TX",12776,0.4682 
"78104","48","51852","TX","Normanna CDP, TX","Beeville, TX (PO boxes)",20,0.4255 
"78104","48","99999","TX","[not in a place]","Beeville, TX (PO boxes)",27,0.5745 
"78107","48","99999","TX","[not in a place]","Berclair, TX (PO boxes)",309,1 
